part	seconds	name	year	day
2	818	(anonymous user #446)	2015	4
2	820	(anonymous user #18301)	2015	4
2	854	al3ksandar	2015	4
2	858	Marco Jäger	2015	4
2	859	Juven Ardine	2015	4
2	883	theoriginalcamper	2015	4
2	886	Kyle Creamer	2015	4
2	887	funnymanpatrick	2015	4
2	887	rkallos	2015	4
2	896	juju2143	2015	4
2	901	Matt Jennings	2015	4
2	910	tanminivan	2015	4
2	911	Gary Fixler	2015	4
2	920	Vilsol	2015	4
2	927	Mark Zorn	2015	4
2	931	natessilva	2015	4
2	936	glowpop	2015	4
2	942	Kedirech	2015	4
2	954	(anonymous user #10795)	2015	4
2	967	Robin Schroer	2015	4
2	969	AlexQuenon	2015	4
2	969	Eric Kolbusz	2015	4
2	972	Igor Naverniouk	2015	4
2	975	Sebastian Sarbora	2015	4
2	985	kradical	2015	4
1	376	petertseng	2016	4
1	417	Tyson Boucher	2016	4
1	426	Andrew Skalski	2016	4
1	455	(anonymous user #119362)	2016	4
1	458	zgrep	2016	4
1	466	becojo	2016	4
1	479	Tris Emmy Wilson	2016	4
1	525	Ji An Yang	2016	4
1	547	Roderic Day	2016	4
1	548	Ben Blum	2016	4
1	562	Keegan Carruthers-Smith	2016	4
1	582	wmorganjr	2016	4
1	582	bendoh	2016	4
1	591	sblom	2016	4
1	596	fnuttplus	2016	4
1	598	Kevin Yap	2016	4
1	613	Kevin Wang	2016	4
1	614	Bill King	2016	4
1	617	Paul Wild	2016	4
1	622	DjinnKahn	2016	4
1	622	Kenny K	2016	4
1	627	Samuel Damashek	2016	4
1	630	CJ Guttormsson	2016	4
1	642	jt2k	2016	4
1	644	Stephen	2016	4
1	646	msullivan	2016	4
1	653	jacekrobak	2016	4
1	655	Peter Berczi	2016	4
1	659	jamesk727	2016	4
1	662	orez-	2016	4
1	663	HookyQR	2016	4
1	671	Jeremy Rans	2016	4
1	674	ryan sparks	2016	4
1	676	malisper	2016	4
1	687	jneubrand	2016	4
1	695	epitron	2016	4
1	704	Måns Magnusson	2016	4
1	723	Pedro Osório	2016	4
1	723	Adam Fitzgarrald	2016	4
1	724	Ed Schache	2016	4
1	740	Hypersonic	2016	4
1	740	kristjan	2016	4
1	742	Addy	2016	4
1	748	balidani	2016	4
1	750	Jeremiah Simmons	2016	4
1	758	tpospisi	2016	4
1	778	Mike Heaton	2016	4
1	783	(anonymous user #80034)	2016	4
1	785	autoreleasefool	2016	4
1	786	nucleartide	2016	4
1	791	(anonymous user #50202)	2016	4
1	797	bovard	2016	4
1	798	SimonPrins	2016	4
1	813	(anonymous user #31658)	2016	4
1	815	nick psaris	2016	4
1	819	Arios16	2016	4
1	822	marcusstuhr	2016	4
1	825	Springo	2016	4
1	827	Jiayu Yi	2016	4
1	831	nixone	2016	4
1	836	Talchas	2016	4
1	843	flyee	2016	4
1	857	Kristian Mört	2016	4
1	861	Boris Egorov	2016	4
1	864	Peter Norvig	2016	4
1	865	Benoit Hiller	2016	4
1	870	Akash Gupta	2016	4
1	872	Colin Liotta	2016	4
1	875	Andrew Foote	2016	4
1	875	vaultah	2016	4
1	894	Tom Dalling	2016	4
1	895	Matt Boehm	2016	4
1	900	bufordsharkley	2016	4
1	901	Aneurysm9	2016	4
1	915	jiningq	2016	4
1	915	Kevin Brown	2016	4
1	919	GlenboLake	2016	4
1	922	Stovoy	2016	4
1	930	Ben Soh	2016	4
1	930	andreleblanc-wf	2016	4
1	932	Neil Roberts	2016	4
1	936	Austin	2016	4
1	937	Brandon Zhang	2016	4
1	941	LK	2016	4
1	942	andrepd	2016	4
1	952	wim glenn	2016	4
1	954	@NoahRosamilia	2016	4
1	960	jweinberg	2016	4
1	963	UniqMartin	2016	4
1	970	gzgreg	2016	4
1	998	guibou	2016	4
1	1009	Thomas	2016	4
1	1010	Daniel Rejment	2016	4
1	1014	dkess	2016	4
1	1019	RidgeX	2016	4
1	1031	cflaming	2016	4
1	1037	Matthew Edwards	2016	4
1	1044	Eric Clinch	2016	4
1	1045	Rob Biedenharn	2016	4
1	1049	James Weinkam	2016	4
2	595	Tyson Boucher	2016	4
2	635	Andrew Skalski	2016	4
2	638	Tris Emmy Wilson	2016	4
2	685	zgrep	2016	4
2	695	(anonymous user #119362)	2016	4
2	818	Paul Wild	2016	4
2	841	Kevin Yap	2016	4
2	845	Kevin Wang	2016	4
2	845	petertseng	2016	4
2	851	Samuel Damashek	2016	4
2	863	msullivan	2016	4
2	874	Stephen	2016	4
2	879	becojo	2016	4
2	881	orez-	2016	4
2	891	jacekrobak	2016	4
2	893	Kenny K	2016	4
2	900	jneubrand	2016	4
2	902	Jeremy Rans	2016	4
2	906	balidani	2016	4
2	907	tpospisi	2016	4
2	919	DjinnKahn	2016	4
2	950	HookyQR	2016	4
2	963	wmorganjr	2016	4
2	968	Pedro Osório	2016	4
2	975	Hypersonic	2016	4
2	983	Keegan Carruthers-Smith	2016	4
2	986	epitron	2016	4
2	990	Peter Berczi	2016	4
2	998	bendoh	2016	4
2	1004	jt2k	2016	4
2	1026	Ji An Yang	2016	4
2	1043	jamesk727	2016	4
2	1053	Mike Heaton	2016	4
2	1060	Måns Magnusson	2016	4
2	1086	Springo	2016	4
2	1086	kristjan	2016	4
2	1091	CJ Guttormsson	2016	4
2	1108	Roderic Day	2016	4
2	1116	Addy	2016	4
2	1118	marcusstuhr	2016	4
2	1130	sblom	2016	4
2	1131	(anonymous user #80034)	2016	4
2	1138	Jeremiah Simmons	2016	4
2	1151	Austin	2016	4
2	1153	ryan sparks	2016	4
2	1155	flyee	2016	4
2	1156	bovard	2016	4
2	1161	Talchas	2016	4
2	1162	Ed Schache	2016	4
2	1173	Ben Blum	2016	4
2	1188	Benoit Hiller	2016	4
2	1191	Andrew Foote	2016	4
2	1193	Bill King	2016	4
2	1220	Brandon Zhang	2016	4
2	1223	Peter Norvig	2016	4
2	1226	gzgreg	2016	4
2	1232	Ben Soh	2016	4
2	1251	Adam Fitzgarrald	2016	4
2	1252	GlenboLake	2016	4
2	1258	malisper	2016	4
2	1262	Daniel Rejment	2016	4
2	1266	(anonymous user #50202)	2016	4
2	1272	(anonymous user #31658)	2016	4
2	1278	Stovoy	2016	4
2	1282	Boris Egorov	2016	4
2	1297	LK	2016	4
2	1302	RidgeX	2016	4
2	1309	autoreleasefool	2016	4
2	1334	vaultah	2016	4
2	1343	nick psaris	2016	4
2	1344	bufordsharkley	2016	4
2	1346	Tom Dalling	2016	4
2	1361	Rob Biedenharn	2016	4
2	1362	DeathWalrus	2016	4
2	1362	SimonPrins	2016	4
2	1363	jiningq	2016	4
2	1369	Matt Boehm	2016	4
2	1371	João Salavisa	2016	4
2	1413	nucleartide	2016	4
2	1422	dkess	2016	4
2	1425	Arios16	2016	4
2	1429	Neil Roberts	2016	4
2	1432	andreleblanc-wf	2016	4
2	1436	@NoahRosamilia	2016	4
2	1448	Ryan Widmaier	2016	4
2	1449	Colin Liotta	2016	4
2	1456	Kristian Mört	2016	4
2	1466	minno726	2016	4
2	1472	Patrick Carroll	2016	4
2	1486	faithanalog	2016	4
2	1489	Trevor Masters	2016	4
2	1493	UniqMartin	2016	4
2	1494	Akash Gupta	2016	4
2	1514	James Weinkam	2016	4
2	1530	etotheipi1	2016	4
2	1535	Kevin Brown	2016	4
2	1581	arknave	2016	4
2	1581	ahorner	2016	4
2	1599	andrepd	2016	4
2	1604	Joel Harmon	2016	4
1	37	Tris Emmy Wilson	2017	4
1	45	xiaowuc1	2017	4
1	46	becojo	2017	4
1	48	glguy	2017	4
1	48	sciyoshi	2017	4
1	50	orez-	2017	4
1	50	petertseng	2017	4
1	51	Unihedron	2017	4
1	52	Jeremiah Simmons	2017	4
1	54	Robert Xiao	2017	4
1	56	eyqs	2017	4
1	57	itizir	2017	4
1	57	zielmicha	2017	4
1	57	starfys	2017	4
1	59	Ryan O’Hara	2017	4
1	59	Michael Fogleman	2017	4
1	60	tpospisi	2017	4
1	61	Ethan Arnold	2017	4
1	62	samczsun	2017	4
1	63	Lewin Gan	2017	4
1	64	Toni Fadjukoff	2017	4
1	65	drougge	2017	4
1	66	(anonymous user #193354)	2017	4
1	67	Simon-Tang	2017	4
1	67	jkseppan	2017	4
1	69	Brandon Zhang	2017	4
1	69	(anonymous user #8336)	2017	4
1	71	Ambrose Feinstein	2017	4
1	71	Pedro Osório	2017	4
1	72	Caleb Robinson	2017	4
1	73	ephemient	2017	4
1	74	Sameer Arya	2017	4
1	75	(anonymous user #19765)	2017	4
1	75	Jacob Magnuson	2017	4
1	75	kristjan	2017	4
1	76	Elmer Le	2017	4
1	78	Kevin Wang	2017	4
1	79	tomtheisen	2017	4
1	79	zootos	2017	4
1	79	throwaway41533	2017	4
1	80	Peter Ruibal	2017	4
1	80	Henry Harper	2017	4
1	80	Sean Curtis	2017	4
1	81	Mihai Maruseac	2017	4
1	82	ben blum	2017	4
1	83	Addy	2017	4
1	83	narimiran	2017	4
1	83	toosuto-r	2017	4
1	83	drysle	2017	4
1	83	Andrew Skalski	2017	4
1	84	msullivan	2017	4
1	84	Dakota Frost	2017	4
1	85	Conrad Meyer	2017	4
1	85	ahorner	2017	4
1	87	MrPingouinMC	2017	4
1	87	rseldon	2017	4
1	88	di	2017	4
1	89	Daniel Rejment	2017	4
1	89	sguest	2017	4
1	90	Samuel Damashek	2017	4
1	90	Brent Yorgey	2017	4
1	90	jacekrobak	2017	4
1	91	Ty Coghlan	2017	4
1	92	hodduc	2017	4
1	92	Colton Pauderis	2017	4
1	93	Paige Ruten	2017	4
1	94	jneubrand	2017	4
1	95	Xin Wei Chow	2017	4
1	96	perimosocordiae	2017	4
1	97	batneil	2017	4
1	98	Kate Miháliková	2017	4
1	100	ethframe	2017	4
1	100	etotheipi1	2017	4
1	100	gengkev	2017	4
1	101	(anonymous user #60233)	2017	4
1	101	Greg Littlefield	2017	4
1	102	Leonid Sislo	2017	4
1	102	RidgeX	2017	4
1	103	Scott Swingle	2017	4
1	104	alokmenghrajani	2017	4
1	105	Jesse Rolheiser	2017	4
1	106	Jack Reilly	2017	4
1	106	Ben Greenman	2017	4
1	106	(anonymous user #80034)	2017	4
1	106	Hedley Gisbourne	2017	4
1	108	Adam Pearce	2017	4
1	109	rennex	2017	4
1	109	Maxime Goyette	2017	4
1	109	yelbot	2017	4
1	109	(anonymous user #18180)	2017	4
1	110	Aneurysm9	2017	4
1	110	Giedrius	2017	4
1	110	Trevor Swope	2017	4
1	111	Roderic Day	2017	4
1	112	Elaine Mou	2017	4
1	112	malisper	2017	4
1	112	mguaypaq	2017	4
1	113	Magnus Hagmar	2017	4
1	113	Benoit Hiller	2017	4
1	113	wmorganjr	2017	4
2	70	glguy	2017	4
2	85	Robert Xiao	2017	4
2	89	Michael Fogleman	2017	4
2	89	Unihedron	2017	4
2	91	Tris Emmy Wilson	2017	4
2	96	Lewin Gan	2017	4
2	96	zielmicha	2017	4
2	97	eyqs	2017	4
2	103	petertseng	2017	4
2	106	Ethan Arnold	2017	4
2	106	ephemient	2017	4
2	107	starfys	2017	4
2	109	(anonymous user #19765)	2017	4
2	113	ben blum	2017	4
2	115	Ryan O’Hara	2017	4
2	115	Pedro Osório	2017	4
2	116	sciyoshi	2017	4
2	118	Kevin Wang	2017	4
2	122	Xin Wei Chow	2017	4
2	124	Paige Ruten	2017	4
2	125	(anonymous user #60233)	2017	4
2	128	Peter Ruibal	2017	4
2	128	samczsun	2017	4
2	128	Brent Yorgey	2017	4
2	129	xiaowuc1	2017	4
2	130	ethframe	2017	4
2	132	drougge	2017	4
2	136	Toni Fadjukoff	2017	4
2	136	msullivan	2017	4
2	138	jkseppan	2017	4
2	139	arknave	2017	4
2	140	Mihai Maruseac	2017	4
2	140	Jacob Magnuson	2017	4
2	143	orez-	2017	4
2	144	jneubrand	2017	4
2	144	gzgreg	2017	4
2	144	malisper	2017	4
2	145	drysle	2017	4
2	145	Adam Pearce	2017	4
2	146	becojo	2017	4
2	148	(anonymous user #193354)	2017	4
2	148	kristjan	2017	4
2	151	perimosocordiae	2017	4
2	155	etotheipi1	2017	4
2	156	(anonymous user #8336)	2017	4
2	157	Kevin Yap	2017	4
2	158	ahorner	2017	4
2	162	Roderic Day	2017	4
2	163	MrPingouinMC	2017	4
2	164	Henry Harper	2017	4
2	165	RidgeX	2017	4
2	170	Springo	2017	4
2	171	Ikusaba-san	2017	4
2	174	Andrew Skalski	2017	4
2	175	Kenny K	2017	4
2	175	Benoit Hiller	2017	4
2	178	Brandon Zhang	2017	4
2	179	hodduc	2017	4
2	182	yelbot	2017	4
2	184	tomtheisen	2017	4
2	185	(anonymous user #380)	2017	4
2	185	(anonymous user #9108)	2017	4
2	187	Jeremiah Simmons	2017	4
2	187	Nick Frost	2017	4
2	189	Addy	2017	4
2	190	Scott Swingle	2017	4
2	190	wim glenn	2017	4
2	192	GlenboLake	2017	4
2	192	toosuto-r	2017	4
2	193	Ji An Yang	2017	4
2	194	Gordon Chan	2017	4
2	195	(anonymous user #217709)	2017	4
2	196	Jack Reilly	2017	4
2	197	Sameer Arya	2017	4
2	197	Henry X	2017	4
2	198	Måns Magnusson	2017	4
2	198	ksmithut	2017	4
2	199	daveagp	2017	4
2	199	Kate Miháliková	2017	4
2	199	sguest	2017	4
2	201	Ambrose Feinstein	2017	4
2	201	Brae Webb	2017	4
2	202	batneil	2017	4
2	202	mguaypaq	2017	4
2	204	@mschulkind	2017	4
2	208	jacekrobak	2017	4
2	208	Sean Curtis	2017	4
2	210	jiningq	2017	4
2	211	HiggstonRainbird	2017	4
2	211	(anonymous user #80034)	2017	4
2	214	sparkyb	2017	4
2	214	Moor Xu	2017	4
2	214	Jack Tang	2017	4
2	215	crazymerlyn	2017	4
2	215	Spencer Liang	2017	4
2	218	wmorganjr	2017	4
2	219	jhggins	2017	4
2	219	usandfriends	2017	4
2	220	Emil Tarazi	2017	4
2	220	Matt Gruskin	2017	4
1	321	Simon Parent	2018	4
1	429	sciyoshi	2018	4
1	451	David Wahler	2018	4
1	496	petertseng	2018	4
1	508	Michael Fogleman	2018	4
1	516	neynt	2018	4
1	534	Andrey Anurin	2018	4
1	539	zielmicha	2018	4
1	557	(anonymous user #193354)	2018	4
1	590	Martyn Smith	2018	4
1	603	Asger Hautop Drewsen	2018	4
1	649	ZED.Charley William Thairo	2018	4
1	670	Igor Naverniouk	2018	4
1	671	Thomas Redfern	2018	4
1	676	James Arruda	2018	4
1	690	VeeArr	2018	4
1	705	mserrano	2018	4
1	705	Anton Likhtarov	2018	4
1	708	jonathanpaulson	2018	4
1	708	Kevin Yap	2018	4
1	715	Vladislav Isenbaev	2018	4
1	729	tecknicaltom	2018	4
1	729	Paul Prestidge	2018	4
1	731	Jennifer Zhou	2018	4
1	745	gengkev	2018	4
1	747	msullivan	2018	4
1	802	Matt Gruskin	2018	4
1	811	Zarel	2018	4
1	814	phil_r	2018	4
1	828	Tris Emmy Wilson	2018	4
1	829	clorton	2018	4
1	835	BrenBarn	2018	4
1	841	Andreas Hansson	2018	4
1	843	Matthew Ellsworth	2018	4
1	847	Nate Cook	2018	4
1	854	jamie	2018	4
1	855	HumanEquivalentUnit	2018	4
1	858	Joshua Wise	2018	4
1	859	Robert Xiao	2018	4
1	863	Sophie Alpert	2018	4
1	868	Brandon Lin	2018	4
1	868	Antonio Molina	2018	4
1	873	katrinafyi	2018	4
1	877	Joel Jonsson	2018	4
1	878	stringham	2018	4
1	883	(anonymous user #230381)	2018	4
1	886	(anonymous user #443664)	2018	4
1	896	Jonathan Rupp	2018	4
1	897	Thomas Hines	2018	4
1	898	Brian O'Neill	2018	4
1	898	u794575248	2018	4
1	899	betaveros	2018	4
1	901	Tigran Saluev	2018	4
1	903	Strikeskids	2018	4
1	910	peff	2018	4
1	912	(anonymous user #289309)	2018	4
1	912	ttalvitie	2018	4
1	923	Michael Goldwasser	2018	4
1	926	Adam Forsyth	2018	4
1	939	Theo Spears	2018	4
1	950	David Pritchard	2018	4
1	954	Mark Polyakov	2018	4
1	959	tckmn	2018	4
1	963	Jonathan Skeate	2018	4
1	967	tbodt	2018	4
1	972	Magnus Holm	2018	4
1	979	Daniel Roy	2018	4
1	983	gzgreg	2018	4
1	992	e36freak	2018	4
1	996	Brian Browning	2018	4
1	996	Ben Jacobson	2018	4
1	996	sguest	2018	4
1	998	degemer	2018	4
1	998	Kevin Scannell	2018	4
1	998	Feynman 675	2018	4
1	1007	Colton Pauderis	2018	4
1	1010	Lewin Gan	2018	4
1	1015	RJ Walsh	2018	4
1	1023	rcarneva	2018	4
1	1027	Kenny K	2018	4
1	1031	A Gardner	2018	4
1	1032	David Kiger	2018	4
1	1033	Brandon Zhang	2018	4
1	1035	Lukas Gelbmann	2018	4
1	1035	Kai Si	2018	4
1	1040	Maxime Goyette	2018	4
1	1040	robot-dreams	2018	4
1	1041	Retsam	2018	4
1	1041	Jay Foad	2018	4
1	1042	(anonymous user #418513)	2018	4
1	1043	Cam McKinnon	2018	4
1	1048	Sebastian Höffner	2018	4
1	1048	Scott Swingle	2018	4
1	1050	Jonas Högström	2018	4
1	1054	Reilly Watson	2018	4
1	1056	tomtheisen	2018	4
1	1056	sgstair	2018	4
1	1058	sdamashek	2018	4
1	1059	David Carlin	2018	4
1	1061	atmz	2018	4
2	372	Simon Parent	2018	4
2	476	sciyoshi	2018	4
2	595	zielmicha	2018	4
2	601	Michael Fogleman	2018	4
2	632	David Wahler	2018	4
2	639	(anonymous user #193354)	2018	4
2	654	neynt	2018	4
2	670	Martyn Smith	2018	4
2	763	Andrey Anurin	2018	4
2	768	jonathanpaulson	2018	4
2	791	petertseng	2018	4
2	808	Asger Hautop Drewsen	2018	4
2	826	gengkev	2018	4
2	833	James Arruda	2018	4
2	833	Igor Naverniouk	2018	4
2	857	phil_r	2018	4
2	878	msullivan	2018	4
2	889	Kevin Yap	2018	4
2	898	VeeArr	2018	4
2	904	Joel Jonsson	2018	4
2	911	Jennifer Zhou	2018	4
2	929	Antonio Molina	2018	4
2	936	Thomas Redfern	2018	4
2	937	mserrano	2018	4
2	939	Anton Likhtarov	2018	4
2	947	Tris Emmy Wilson	2018	4
2	948	Vladislav Isenbaev	2018	4
2	951	ZED.Charley William Thairo	2018	4
2	967	betaveros	2018	4
2	995	Joshua Wise	2018	4
2	995	Sophie Alpert	2018	4
2	997	Strikeskids	2018	4
2	1003	BrenBarn	2018	4
2	1005	Tigran Saluev	2018	4
2	1009	Theo Spears	2018	4
2	1017	tecknicaltom	2018	4
2	1018	(anonymous user #230381)	2018	4
2	1028	clorton	2018	4
2	1038	Michael Goldwasser	2018	4
2	1046	Robert Xiao	2018	4
2	1050	Jonathan Rupp	2018	4
2	1051	gzgreg	2018	4
2	1055	Mark Polyakov	2018	4
2	1062	peff	2018	4
2	1071	Magnus Holm	2018	4
2	1074	Matt Gruskin	2018	4
2	1077	ttalvitie	2018	4
2	1084	tckmn	2018	4
2	1087	rcarneva	2018	4
2	1090	Brian O'Neill	2018	4
2	1095	Kai Si	2018	4
2	1105	Brandon Zhang	2018	4
2	1110	David Pritchard	2018	4
2	1112	(anonymous user #443664)	2018	4
2	1121	Lewin Gan	2018	4
2	1122	katrinafyi	2018	4
2	1123	Paul Prestidge	2018	4
2	1123	Thomas Hines	2018	4
2	1131	jamie	2018	4
2	1134	Scott Swingle	2018	4
2	1135	HumanEquivalentUnit	2018	4
2	1137	tbodt	2018	4
2	1138	u794575248	2018	4
2	1142	tomtheisen	2018	4
2	1147	Michael Spencer	2018	4
2	1155	degemer	2018	4
2	1158	Cam McKinnon	2018	4
2	1159	stringham	2018	4
2	1159	e36freak	2018	4
2	1168	Adam Forsyth	2018	4
2	1169	Jay Foad	2018	4
2	1170	sgstair	2018	4
2	1180	Jonathan Skeate	2018	4
2	1184	(anonymous user #289309)	2018	4
2	1189	robot-dreams	2018	4
2	1191	Colton Pauderis	2018	4
2	1193	RJ Walsh	2018	4
2	1199	mcpower	2018	4
2	1203	Feynman 675	2018	4
2	1203	Lukas Gelbmann	2018	4
2	1206	Erik Amirell Eklöf	2018	4
2	1213	Ikusaba-san	2018	4
2	1219	(anonymous user #217709)	2018	4
2	1220	Sebastian Höffner	2018	4
2	1230	A Gardner	2018	4
2	1231	Richard Clark	2018	4
2	1241	jarohen	2018	4
2	1245	kaivanes	2018	4
2	1251	Jeffrey Considine	2018	4
2	1257	Brian Browning	2018	4
2	1263	Ben Jacobson	2018	4
2	1263	Nate Cook	2018	4
2	1269	(anonymous user #388859)	2018	4
2	1270	Alex Koay	2018	4
2	1277	Reilly Watson	2018	4
2	1281	atmz	2018	4
2	1288	kuroneko2539	2018	4
2	1295	Andreas Hansson	2018	4
2	1297	TheNeuralBit	2018	4
2	1297	Kevin Scannell	2018	4
1	70	tckmn	2019	4
1	78	Kevin Sun	2019	4
1	91	HiggstonRainbird	2019	4
1	97	kejadlen	2019	4
1	99	Holden Watson	2019	4
1	100	Unihedron	2019	4
1	104	petertseng	2019	4
1	105	Chris Trevisan	2019	4
1	106	huzecong	2019	4
1	110	David Wahler	2019	4
1	114	Zeyu Chen	2019	4
1	114	Timothy Aveni	2019	4
1	115	(anonymous user #638222)	2019	4
1	115	Kevin Yap	2019	4
1	117	Fengyang Wang	2019	4
1	117	mserrano	2019	4
1	120	bluepichu	2019	4
1	121	Ben Mirtchouk	2019	4
1	121	vash3r	2019	4
1	122	Zeki Gurbuz	2019	4
1	123	Zack Chroman	2019	4
1	124	Sam Cappleman-Lynes	2019	4
1	125	nthistle	2019	4
1	126	Neal Wu	2019	4
1	128	Waffle	2019	4
1	128	(anonymous user #60233)	2019	4
1	132	icicl	2019	4
1	134	Kye W. Shi	2019	4
1	134	Roderic Day	2019	4
1	135	Pakkapong Sricharoen	2019	4
1	136	iTODDLERS-BTFO	2019	4
1	137	Lukas Gelbmann	2019	4
1	137	awesomelemonade	2019	4
1	137	0e4ef622	2019	4
1	138	betaveros	2019	4
1	138	GregorKikelj	2019	4
1	138	Ikusaba-san	2019	4
1	139	Asger Hautop Drewsen	2019	4
1	141	zielmicha	2019	4
1	141	Robert Xiao	2019	4
1	141	Wassim Omais	2019	4
1	142	hltk	2019	4
1	142	Alex Cornellier	2019	4
1	142	Craig Gidney	2019	4
1	145	Matt Gruskin	2019	4
1	147	Tomas Rokicki	2019	4
1	148	Søren Fuglede Jørgensen	2019	4
1	149	Pedro Ferreira	2019	4
1	149	Alexander Haupt	2019	4
1	150	ka-splam	2019	4
1	151	scaredginger	2019	4
1	152	Lewin Gan	2019	4
1	154	Ethan Morgan	2019	4
1	154	Epiphane	2019	4
1	155	rpeng	2019	4
1	155	orez-	2019	4
1	157	Nathan Fenner	2019	4
1	157	bradleysigma	2019	4
1	158	terry-wen	2019	4
1	159	glguy	2019	4
1	160	Tom Holmes	2019	4
1	160	Sophie Alpert	2019	4
1	161	(anonymous user #44119)	2019	4
1	161	pbfy0	2019	4
1	166	jamie	2019	4
1	167	leaen	2019	4
1	168	bcc32	2019	4
1	168	Chris Lambert	2019	4
1	169	ben blum	2019	4
1	169	sdamashek	2019	4
1	170	starfys	2019	4
1	170	@ajaska	2019	4
1	173	Tanner Hoke	2019	4
1	173	ethframe	2019	4
1	173	Ernst Roos	2019	4
1	174	Matthew Ramina	2019	4
1	174	crazymerlyn	2019	4
1	174	Max Jäger	2019	4
1	175	dan144	2019	4
1	175	jonathanpaulson	2019	4
1	175	sguest	2019	4
1	176	Nick Frost	2019	4
1	177	Eric Yang	2019	4
1	177	awychong	2019	4
1	178	Samo Kralj	2019	4
1	178	ttalvitie	2019	4
1	179	Green Lightning	2019	4
1	180	coolcomputery	2019	4
1	180	Mark Polyakov	2019	4
1	180	Elmer Le	2019	4
1	180	Matt West	2019	4
1	181	val tron	2019	4
1	181	Benedikt Werner	2019	4
1	182	tbobo	2019	4
1	183	Jinpyo Kim	2019	4
1	184	msc-27	2019	4
1	184	cyphase	2019	4
1	185	Andy Liang	2019	4
1	185	Benjamin Herr	2019	4
1	185	(anonymous user #646668)	2019	4
2	155	HiggstonRainbird	2019	4
2	168	Lukas Gelbmann	2019	4
2	172	David Wahler	2019	4
2	178	Waffle	2019	4
2	183	Ben Mirtchouk	2019	4
2	188	betaveros	2019	4
2	193	Chris Trevisan	2019	4
2	196	Kevin Sun	2019	4
2	201	petertseng	2019	4
2	208	tckmn	2019	4
2	220	Søren Fuglede Jørgensen	2019	4
2	222	hltk	2019	4
2	227	glguy	2019	4
2	229	bluepichu	2019	4
2	230	Kate Miháliková	2019	4
2	237	Asger Hautop Drewsen	2019	4
2	237	orez-	2019	4
2	240	vash3r	2019	4
2	240	Epiphane	2019	4
2	241	Ikusaba-san	2019	4
2	246	GregorKikelj	2019	4
2	250	Unihedron	2019	4
2	252	Zeyu Chen	2019	4
2	254	crazymerlyn	2019	4
2	257	wim glenn	2019	4
2	258	Fengyang Wang	2019	4
2	259	Kevin Yap	2019	4
2	259	tbodt	2019	4
2	259	huzecong	2019	4
2	263	ttalvitie	2019	4
2	263	Nathan Fenner	2019	4
2	268	sburuiana	2019	4
2	271	ethframe	2019	4
2	271	kejadlen	2019	4
2	272	(anonymous user #230381)	2019	4
2	273	Neal Wu	2019	4
2	275	Arios16	2019	4
2	276	nthistle	2019	4
2	277	(anonymous user #638222)	2019	4
2	278	mserrano	2019	4
2	280	(anonymous user #676217)	2019	4
2	284	Tom Scallon	2019	4
2	285	Lewin Gan	2019	4
2	288	Pedro Ferreira	2019	4
2	294	Sophie Alpert	2019	4
2	298	Zack Chroman	2019	4
2	300	(anonymous user #402645)	2019	4
2	302	leaen	2019	4
2	304	Robert Xiao	2019	4
2	306	ethankward	2019	4
2	310	Michael Goldwasser	2019	4
2	313	Elliot Nelson	2019	4
2	314	zirkonit	2019	4
2	314	zielmicha	2019	4
2	315	(anonymous user #130597)	2019	4
2	318	Max Murin	2019	4
2	319	penteract	2019	4
2	325	coolcomputery	2019	4
2	326	Erik Amirell Eklöf	2019	4
2	330	Joshua Wise	2019	4
2	331	leijurv	2019	4
2	334	Timothy Aveni	2019	4
2	335	Ethan Morgan	2019	4
2	336	Frederik Andersen	2019	4
2	338	gltronred	2019	4
2	339	Springo	2019	4
2	339	Graham White	2019	4
2	339	(anonymous user #255211)	2019	4
2	346	Green Lightning	2019	4
2	346	Sarah Shader	2019	4
2	352	Gaelan	2019	4
2	352	Frode Johannesen	2019	4
2	355	Gab0	2019	4
2	355	Max Jäger	2019	4
2	355	Kye W. Shi	2019	4
2	356	Dave Buchfuhrer	2019	4
2	357	John Cornwell	2019	4
2	358	Nathaniel Flath	2019	4
2	358	Jace Brewster	2019	4
2	359	Cameron Aavik	2019	4
2	363	Tomas Rokicki	2019	4
2	364	drougge	2019	4
2	368	Chris Lambert	2019	4
2	368	Graham Place	2019	4
2	368	jonathanpaulson	2019	4
2	368	(anonymous user #289309)	2019	4
2	369	Elmer Le	2019	4
2	370	(anonymous user #576217)	2019	4
2	374	lucy	2019	4
2	375	nshepperd	2019	4
2	376	(anonymous user #60233)	2019	4
2	376	Benjamin Herr	2019	4
2	377	Rafał Burczyński	2019	4
2	378	Craig Gidney	2019	4
2	381	tomtheisen	2019	4
2	382	kajott	2019	4
2	383	sparkyb	2019	4
2	384	ben blum	2019	4
2	384	Chris Mohr	2019	4
2	385	Jinpyo Kim	2019	4
1	77	mstang107	2020	4
1	81	tckmn	2020	4
1	90	nthistle	2020	4
1	91	David Stroud	2020	4
1	97	betaveros	2020	4
1	98	Linus Hamilton	2020	4
1	110	boboquack	2020	4
1	112	(anonymous user #798131)	2020	4
1	115	Unihedron	2020	4
1	117	hyperneutrino	2020	4
1	125	joshuazlin	2020	4
1	126	Lyndon Fan	2020	4
1	130	5space	2020	4
1	131	Sp3000	2020	4
1	134	Slushie	2020	4
1	136	xiaowuc1	2020	4
