part	seconds	name	year	day
2	215	vernon-hughes	2022	2
2	215	t-brieger	2022	2
2	216	(anonymous user #1823456)	2022	2
2	216	Eric Yang	2022	2
2	216	Toni Fadjukoff	2022	2
2	217	The Penguin	2022	2
2	218	Colin Stewart	2022	2
2	219	KevinL10	2022	2
2	219	Miriam Vellacott	2022	2
2	220	nicholasjma	2022	2
2	220	coolcomputery	2022	2
2	221	noblematt	2022	2
2	222	Prince Chawdhary	2022	2
2	222	AMLeng	2022	2
2	222	Kevin Guo	2022	2
2	222	Kevin Yap	2022	2
2	223	Lydxn	2022	2
1	158	hyperneutrino	2022	2
1	201	Bradley Louie	2022	2
1	208	Oskar Haarklou Veileborg	2022	2
1	228	Oliver Ni	2022	2
1	230	Arrowbounce	2022	2
1	234	Nikhil Vijai	2022	2
1	239	Maxwell Zen	2022	2
1	256	Lingrui Xie	2022	2
1	256	Branflakes2415	2022	2
1	257	Carl Schildkraut	2022	2
1	258	jonathanpaulson	2022	2
1	264	Kroppeb	2022	2
1	265	Ian DeHaan	2022	2
1	266	Kye W. Shi	2022	2
1	269	betaveros	2022	2
1	270	bluepichu	2022	2
1	272	LegionMammal978	2022	2
1	273	Robert Xiao	2022	2
1	273	tckmn	2022	2
1	279	Lewin Gan	2022	2
1	286	Martin Camacho	2022	2
1	292	Waffle	2022	2
1	292	penteract	2022	2
1	292	Larry	2022	2
1	293	boboquack	2022	2
1	295	Geoffrey Kleinberg	2022	2
1	299	Noble Mushtak	2022	2
1	302	(anonymous user #1823456)	2022	2
1	303	flashmt	2022	2
1	304	David Wahler	2022	2
1	308	sampai20	2022	2
1	310	Dylan Smith	2022	2
1	312	Tomas Rokicki	2022	2
1	313	Kevin Yap	2022	2
1	315	Ivan Kazmenko	2022	2
1	317	Thomas Liu	2022	2
1	319	christopher papke	2022	2
1	323	nthistle	2022	2
1	323	Joe L.	2022	2
1	326	Anthaleos	2022	2
1	330	Patrick Hogg	2022	2
1	331	Alex Wen	2022	2
1	332	Cyprien Mangin	2022	2
1	332	Ritwin Narra	2022	2
1	332	Jasper van Merle	2022	2
1	335	Joshua Chen	2022	2
1	336	The Penguin	2022	2
1	337	Josiah Kiok	2022	2
1	337	Vladislav Isenbaev	2022	2
1	338	Hendrik Melse	2022	2
1	339	Emerald Block	2022	2
1	340	Kostero	2022	2
1	340	Eduardo Quirino	2022	2
1	343	connorjayr	2022	2
1	345	David Walker	2022	2
1	348	Benjamin Avrahami	2022	2
1	348	zacharybarbanell	2022	2
1	348	Andrey Akhmetov	2022	2
1	349	hughcoleman	2022	2
1	349	Xavier Cooney	2022	2
1	349	Max Jäger	2022	2
1	349	Davis Yoshida	2022	2
1	350	D. Salgado	2022	2
1	350	mbingo	2022	2
1	351	(anonymous user #1074674)	2022	2
1	352	Zhan Xiong Chin	2022	2
1	355	Daniel Yang	2022	2
1	356	msullivan	2022	2
1	356	Tim Vermeulen	2022	2
1	356	yuizumi	2022	2
1	357	KevinL10	2022	2
1	357	Kyle Toom	2022	2
1	358	Timothy Leong	2022	2
1	359	schmrlng	2022	2
1	361	Joshua Dunbrack	2022	2
1	361	lightseba	2022	2
1	361	Justin Yokota	2022	2
1	361	mingmingrr	2022	2
1	361	shinyclovers	2022	2
1	362	Pedro Osório	2022	2
1	362	petertseng	2022	2
1	363	Antonio Molina	2022	2
1	364	paulshen	2022	2
1	364	kevinmchung	2022	2
1	364	monkeynova	2022	2
1	365	Curtis Liu	2022	2
1	365	PikMike	2022	2
1	367	meexwaal	2022	2
1	367	Sean Liu	2022	2
1	368	xenia	2022	2
1	368	klange	2022	2
1	368	Jiacheng (Alan) Liang	2022	2
1	369	shmoshua	2022	2
1	370	crazymerlyn	2022	2
1	370	Alexander Haupt	2022	2
1	371	thederekkaplan	2022	2
1	374	xnkvbo	2022	2
1	375	RadioactiveHydra	2022	2
1	376	Joel Jonsson	2022	2
1	376	Erik Ritter	2022	2
2	37	Dominick Han	2023	2
2	54	Corentin THOMASSET	2023	2
2	66	Carl Oscar Aaro	2023	2
2	66	tung491	2023	2
2	79	zach1502	2023	2
2	86	bunceandbean	2023	2
2	96	(anonymous user #60233)	2023	2
2	111	@Dusknt	2023	2
2	111	Shawn Hagler	2023	2
2	119	Ian DeHaan	2023	2
2	119	RobertDWhite	2023	2
2	120	Anango Prabhat	2023	2
2	121	Austin	2023	2
2	125	xiaowuc1	2023	2
2	131	(anonymous user #3487639)	2023	2
2	136	João Salavisa	2023	2
2	140	Anish Singhani	2023	2
2	142	5space	2023	2
2	144	eniraa	2023	2
2	152	sopyb	2023	2
2	160	Noble Mushtak	2023	2
2	161	(anonymous user #1556836)	2023	2
2	162	swhitt	2023	2
2	163	Neal Wu	2023	2
2	164	jonathanpaulson	2023	2
2	166	hyperneutrino	2023	2
2	168	boboquack	2023	2
2	168	Anthony Li	2023	2
2	168	leijurv	2023	2
2	182	bcc32	2023	2
2	188	PoustouFlan	2023	2
2	189	Hannah Rose	2023	2
2	189	Maxim Volkov	2023	2
2	189	Oliver Ni	2023	2
2	190	ruuddotorg	2023	2
2	191	petertseng	2023	2
2	195	Natanaelel	2023	2
2	196	Kevin Yap	2023	2
2	197	lonerz	2023	2
2	199	Level 51	2023	2
2	202	Paul Martinez (Sponsor)	2023	2
2	202	Jasper van Merle	2023	2
2	203	Xavier Cooney	2023	2
2	204	Ben	2023	2
2	205	PDDG Glaser	2023	2
2	208	Antonio Molina	2023	2
2	208	Cameron Wu	2023	2
2	209	(anonymous user #2724128)	2023	2
2	209	S. Teikn Smith	2023	2
2	210	Mathis Hammel	2023	2
2	211	Oleksandr Nikitin	2023	2
2	212	tckmn	2023	2
2	213	Carl Schildkraut	2023	2
2	214	(anonymous user #637942)	2023	2
2	214	shakespeare1564	2023	2
2	216	James Sorenson	2023	2
2	218	Badtz	2023	2
2	218	LK	2023	2
2	218	Tanner Hoke	2023	2
2	221	vstrimaitis	2023	2
2	221	the-chenergy	2023	2
2	222	Jan Verbeek	2023	2
2	222	Geoffrey Kleinberg	2023	2
2	222	zacharybarbanell	2023	2
2	227	mdlu	2023	2
2	228	Ryan Hitchman	2023	2
2	229	JackMacWindows	2023	2
2	229	Robert Xiao	2023	2
2	229	Olle Lapidus	2023	2
2	230	sampersand	2023	2
2	230	Mercerenies	2023	2
2	230	kaveripriyap	2023	2
2	230	Angelica Naguio	2023	2
2	231	Talchas	2023	2
2	231	Davis Yoshida	2023	2
2	232	gabekanegae	2023	2
2	232	Koen Oostveen	2023	2
2	233	qpwoeirut	2023	2
2	233	Gorane7	2023	2
2	234	Jieruei Chang	2023	2
2	237	drysle	2023	2
2	237	Erik Amirell Eklöf	2023	2
2	238	Jimmy Ding	2023	2
2	238	Ross Dempsey	2023	2
2	239	Daniel Cepeda	2023	2
2	240	LegionMammal978	2023	2
2	242	grhkm21	2023	2
2	242	tbodt	2023	2
2	243	Tyler Lemburg	2023	2
2	244	Ryan Eaton	2023	2
2	244	periodically-makes-puns	2023	2
2	244	Kevin Sheng	2023	2
2	245	denilblecodeur	2023	2
2	247	trigtbh	2023	2
2	247	Thomas Neill	2023	2
2	247	Михаил Минков	2023	2
2	247	Lucas M.	2023	2
2	247	Nikhil Menon	2023	2
2	248	cqzou	2023	2
2	250	Adavya Goyal	2023	2
1	94	Corentin THOMASSET	2023	2
1	97	tung491	2023	2
1	172	xiaowuc1	2023	2
1	178	5space	2023	2
1	179	Dominick Han	2023	2
1	182	zach1502	2023	2
1	189	Shawn Hagler	2023	2
1	194	Ian DeHaan	2023	2
1	212	@Dusknt	2023	2
1	219	boboquack	2023	2
1	225	eniraa	2023	2
1	227	Anish Singhani	2023	2
1	232	Neal Wu	2023	2
1	242	Oliver Ni	2023	2
1	245	hyperneutrino	2023	2
1	250	Noble Mushtak	2023	2
1	252	sopyb	2023	2
1	254	jonathanpaulson	2023	2
1	260	leijurv	2023	2
1	266	Oleksandr Nikitin	2023	2
1	271	Carl Schildkraut	2023	2
1	273	(anonymous user #60233)	2023	2
1	277	(anonymous user #1556836)	2023	2
1	277	Jan Verbeek	2023	2
1	284	Antonio Molina	2023	2
1	285	Kevin Yap	2023	2
1	285	PoustouFlan	2023	2
1	286	the-chenergy	2023	2
1	290	Jasper van Merle	2023	2
1	293	zacharybarbanell	2023	2
1	293	Level 51	2023	2
1	296	(anonymous user #2724128)	2023	2
1	303	Ross Dempsey	2023	2
1	304	Tanner Hoke	2023	2
1	304	(anonymous user #637942)	2023	2
1	305	Mathis Hammel	2023	2
1	306	shakespeare1564	2023	2
1	307	rak1507	2023	2
1	309	PDDG Glaser	2023	2
1	312	Olle Lapidus	2023	2
1	313	LegionMammal978	2023	2
1	318	Jieruei Chang	2023	2
1	322	JackMacWindows	2023	2
1	322	Lucas M.	2023	2
1	323	Mercerenies	2023	2
1	323	Zack Chroman	2023	2
1	324	Erik Amirell Eklöf	2023	2
1	326	(anonymous user #3487639)	2023	2
1	326	5joshi	2023	2
1	327	Koen Oostveen	2023	2
1	329	Ryan Hitchman	2023	2
1	330	William Y. Feng	2023	2
1	330	James Sorenson	2023	2
1	331	Gorane7	2023	2
1	333	tluo5458	2023	2
1	335	Brian Liu	2023	2
1	335	miriam-rittenberg	2023	2
1	335	Anthony Li	2023	2
1	337	Adavya Goyal	2023	2
1	338	Austin	2023	2
1	341	Paul Martinez (Sponsor)	2023	2
1	342	Thomas Neill	2023	2
1	343	Cameron Aavik	2023	2
1	343	david-why	2023	2
1	345	tckmn	2023	2
1	346	Davis Yoshida	2023	2
1	346	Hannah Rose	2023	2
1	347	Geoffrey Kleinberg	2023	2
1	348	gabekanegae	2023	2
1	348	bcc32	2023	2
1	349	grhkm21	2023	2
1	351	bunceandbean	2023	2
1	351	horo	2023	2
1	351	qpwoeirut	2023	2
1	353	Gabriel Wu	2023	2
1	355	Carl Oscar Aaro	2023	2
1	356	Jimmy Ding	2023	2
1	356	tenth	2023	2
1	357	petertseng	2023	2
1	362	connorjayr	2023	2
1	362	Ben Zydney	2023	2
1	363	(anonymous user #1565212)	2023	2
1	365	Cameron Wu	2023	2
1	365	Sreeram Ramachandran	2023	2
1	366	icemoon97	2023	2
1	366	MikeXander	2023	2
1	366	mrkeldon	2023	2
1	368	João Salavisa	2023	2
1	368	Robert Xiao	2023	2
1	370	Lewin Gan	2023	2
1	370	Tyler Lemburg	2023	2
1	370	Talchas	2023	2
1	372	(anonymous user #1759814)	2023	2
1	372	Xavier Cooney	2023	2
1	373	tbodt	2023	2
1	373	scanhex	2023	2
1	374	Kevin Sheng	2023	2
1	374	ouwou	2023	2
1	375	Angelica Naguio	2023	2
1	375	Cameron Montag	2023	2
2	66	(anonymous user #4404080)	2024	2
2	83	Michael Broughton	2024	2
2	97	gldanoob	2024	2
2	101	Hugo Hu-man	2024	2
2	101	Hunter Gould	2024	2
2	105	Tuke	2024	2
2	105	Daniel Yang	2024	2
2	106	Phalit Jotwani	2024	2
2	108	ThePrivatePanda	2024	2
2	111	Luca De Cosmo	2024	2
2	111	Brandon G	2024	2
2	113	AniruthAnanth	2024	2
2	116	Andy Tam	2024	2
2	116	boboquack	2024	2
2	118	Gabriel Clark	2024	2
2	118	AndrejStratmann	2024	2
2	118	Pancake	2024	2
2	118	KirollosM	2024	2
2	120	vash3r	2024	2
2	121	David Jiang	2024	2
2	121	caporalCoder	2024	2
2	122	petertseng	2024	2
2	123	imagine-hussain	2024	2
2	124	Kevin Sheng	2024	2
2	125	Ryan O’Hara	2024	2
2	128	James Sorenson	2024	2
2	129	@Dusknt	2024	2
2	129	leijurv	2024	2
2	131	rictic	2024	2
2	132	tenth	2024	2
2	132	kcaze	2024	2
2	132	(anonymous user #60233)	2024	2
2	132	bluepichu	2024	2
2	134	5space	2024	2
2	135	Adavya Goyal	2024	2
2	137	Smugaski	2024	2
2	138	(anonymous user #1065087)	2024	2
2	140	Ryan Hitchman	2024	2
2	140	(anonymous user #4321209)	2024	2
2	141	oofmatoes	2024	2
2	142	secemp9	2024	2
2	144	Muhammad Arslan	2024	2
2	146	zach1502	2024	2
2	147	ctborg	2024	2
2	147	Tom Donohue	2024	2
2	150	PratyushBalaji	2024	2
2	150	Jakub Spólnik	2024	2
2	152	(anonymous user #4331139)	2024	2
2	153	noah r.	2024	2
2	153	Oskar Haarklou Veileborg	2024	2
2	154	(anonymous user #2999183)	2024	2
2	154	xiBread	2024	2
2	154	Andrew Macheret	2024	2
2	155	RangerMcSexy	2024	2
2	155	Nathan Coulas	2024	2
2	155	SnowballSH	2024	2
2	156	0xMimir	2024	2
2	156	Alex Steele	2024	2
2	158	Simiaki Videos	2024	2
2	158	Sean Ye	2024	2
2	158	Mattéo Delabre	2024	2
2	159	(anonymous user #676321)	2024	2
2	160	psun256	2024	2
2	164	csjh	2024	2
2	164	Kirby703	2024	2
2	164	Sana Raza	2024	2
2	165	Alain	2024	2
2	166	lineardiff	2024	2
2	166	Shreyansh Jain (Sponsor)	2024	2
2	166	Nik Sauer	2024	2
2	167	hukilau17	2024	2
2	167	Fatima Malik	2024	2
2	167	McCright, Michael	2024	2
2	168	Stewart Park	2024	2
2	169	Somchai Wichaidit	2024	2
2	169	Oliver Ni	2024	2
2	169	Niels Kootstra	2024	2
2	170	hugoromerorico	2024	2
2	170	radres	2024	2
2	171	Justin Arnold	2024	2
2	172	Niklas Wojtkowiak	2024	2
2	173	Kevin Sun	2024	2
2	175	Shawn Hagler	2024	2
2	175	Ashar086	2024	2
2	175	Joshua Kaitharam Thomas	2024	2
2	176	nexxeln	2024	2
2	176	david-why	2024	2
2	177	Evgeniy Krasko	2024	2
2	177	Yegor Zakharov	2024	2
2	177	Viken Manoukian	2024	2
2	177	Simon	2024	2
2	178	Lydxn	2024	2
2	179	Carl Oscar Aaro	2024	2
2	179	Justin Wang	2024	2
2	180	Daniel Huang	2024	2
2	181	Obie Munoz	2024	2
2	181	BelgianSalamander	2024	2
2	181	Bikatr7	2024	2
2	181	(anonymous user #302636)	2024	2
2	182	(anonymous user #678755)	2024	2
1	102	(anonymous user #4404080)	2024	2
1	140	Michael Broughton	2024	2
1	144	ThePrivatePanda	2024	2
1	151	gldanoob	2024	2
1	151	Hunter Gould	2024	2
1	152	Andy Tam	2024	2
1	161	Brandon G	2024	2
1	162	Tuke	2024	2
1	168	secemp9	2024	2
1	169	KirollosM	2024	2
1	174	Pancake	2024	2
1	174	caporalCoder	2024	2
1	178	rictic	2024	2
1	179	zach1502	2024	2
1	184	imagine-hussain	2024	2
1	184	(anonymous user #4331139)	2024	2
1	184	noah r.	2024	2
1	185	petertseng	2024	2
1	185	oofmatoes	2024	2
1	185	boboquack	2024	2
1	186	AniruthAnanth	2024	2
1	186	leijurv	2024	2
1	189	Smugaski	2024	2
1	190	Daniel Yang	2024	2
1	197	tenth	2024	2
1	199	5space	2024	2
1	199	hugoromerorico	2024	2
1	200	Adavya Goyal	2024	2
1	202	Nik Sauer	2024	2
1	203	AndrejStratmann	2024	2
1	203	James Sorenson	2024	2
1	203	radres	2024	2
1	209	ctborg	2024	2
1	210	Jakub Spólnik	2024	2
1	213	Hugo Hu-man	2024	2
1	216	@Dusknt	2024	2
1	217	Ryan O’Hara	2024	2
1	218	Obie Munoz	2024	2
1	220	Alex Steele	2024	2
1	221	Kevin Sheng	2024	2
1	223	Sana Raza	2024	2
1	226	0xMimir	2024	2
1	226	RangerMcSexy	2024	2
1	227	Simon	2024	2
1	229	csjh	2024	2
1	229	Shawn Hagler	2024	2
1	231	Sean Ye	2024	2
1	233	Ashar086	2024	2
1	234	Tom Donohue	2024	2
1	235	jonathanpaulson	2024	2
1	237	David Jiang	2024	2
1	237	Luca De Cosmo	2024	2
1	237	Kevin Sun	2024	2
1	238	Bjørnar Leithe	2024	2
1	242	Mattéo Delabre	2024	2
1	243	Justin Wang	2024	2
1	244	Carl Oscar Aaro	2024	2
1	244	bjebert	2024	2
1	244	Niklas Wojtkowiak	2024	2
1	244	Viken Manoukian	2024	2
1	244	Satya Jhaveri	2024	2
1	247	Yegor Zakharov	2024	2
1	247	Ryan Hitchman	2024	2
1	248	Chara	2024	2
1	249	Alain	2024	2
1	251	McCright, Michael	2024	2
1	252	Peter Cullen Burbery	2024	2
1	253	Lydxn	2024	2
1	254	Subhargh	2024	2
1	254	Fatima Malik	2024	2
1	256	Jason Feng	2024	2
1	256	Niels Kootstra	2024	2
1	258	Somchai Wichaidit	2024	2
1	260	(anonymous user #4374283)	2024	2
1	261	Ahmed Siadomar	2024	2
1	262	Владислав Быконь	2024	2
1	262	BugDevelopments	2024	2
1	262	Rafiea Ashraf	2024	2
1	264	Bikatr7	2024	2
1	267	nthistle	2024	2
1	268	shahzoor khan	2024	2
1	269	jwseph	2024	2
1	269	Phalit Jotwani	2024	2
1	271	dan-simon	2024	2
1	272	Shreyansh Jain (Sponsor)	2024	2
1	272	Kadajett	2024	2
1	273	Alexander Haupt	2024	2
1	273	BelgianSalamander	2024	2
1	273	psun256	2024	2
1	274	Simiaki Videos	2024	2
1	275	bWanShiTong	2024	2
1	275	Iffat Iqbal	2024	2
1	278	Neal Wu	2024	2
1	279	Justin Arnold	2024	2
1	279	(anonymous user #3952191)	2024	2
1	279	xiBread	2024	2
1	280	(anonymous user #676321)	2024	2
1	282	Nathan Fenner	2024	2
1	282	Nathan Coulas	2024	2
1	282	Florian PINEAU	2024	2
2	160	Justin Vanderheide	2015	3
2	163	Andrew Skalski	2015	3
2	192	zgrep	2015	3
2	248	Austin	2015	3
2	248	@__gcd	2015	3
2	284	(anonymous user #7648)	2015	3
2	298	aburnson	2015	3
2	303	jneubrand	2015	3
2	304	Adina	2015	3
2	312	Alex Crimi	2015	3
2	321	Hui Zhou	2015	3
2	326	Toby Scrace	2015	3
2	347	Joe LeGasse	2015	3
2	352	Aneurysm9	2015	3
2	359	FuriousProgrammer	2015	3
2	361	Nick Parisi	2015	3
2	361	Godspiral	2015	3
2	372	dastbe	2015	3
2	389	Amit Gupta	2015	3
2	392	Chris Egerton	2015	3
2	401	0	2015	3
2	409	kaymo	2015	3
2	418	@Doolwind	2015	3
2	442	(anonymous user #947)	2015	3
2	445	Avery Crespi	2015	3
2	457	(anonymous user #18301)	2015	3
2	462	ahorner	2015	3
2	467	Caleb Brown	2015	3
2	470	minno726	2015	3
2	475	Brian Lee	2015	3
2	499	starfys	2015	3
2	513	Evgeni-M	2015	3
2	515	Zopherus	2015	3
2	515	Syrrim	2015	3
2	521	(anonymous user #18180)	2015	3
2	532	Thomas Peters	2015	3
2	550	Matthew L. Curry	2015	3
2	556	Ross LeBeau	2015	3
2	557	(anonymous user #10262)	2015	3
2	559	Dominick DiRenzo	2015	3
2	560	Matthew Semeniuk	2015	3
2	560	benjamin-jones	2015	3
2	566	Adam Proctor	2015	3
2	586	TheHorribleTruth	2015	3
2	592	Ian Burgan	2015	3
2	600	Leul Aleme	2015	3
2	608	(anonymous user #286)	2015	3
2	618	x4A43	2015	3
2	628	malisper	2015	3
2	629	(anonymous user #6947)	2015	3
2	647	aimWithReason	2015	3
2	657	Jesse Rolheiser	2015	3
2	657	veryrusty	2015	3
2	668	Michael Mitchell	2015	3
2	679	Vilsol	2015	3
2	685	Jonathan Bush	2015	3
2	706	Ryman	2015	3
2	717	Apitheia	2015	3
2	724	Kevin Lawler	2015	3
2	724	Samuel Massinon	2015	3
2	726	Jorene René	2015	3
2	752	Adam Pantel	2015	3
2	764	aleedom	2015	3
2	764	Evan Burak	2015	3
2	765	Phillsm	2015	3
2	768	sessions17	2015	3
2	771	maxdunlop	2015	3
2	788	Paolo Di Lorenzo	2015	3
2	803	Brandon Singer	2015	3
2	807	Russ Ford	2015	3
2	815	Stephen Rees-Carter	2015	3
2	818	(anonymous user #18447)	2015	3
2	825	Daniel Martínez	2015	3
2	876	shtonki	2015	3
2	885	blindwaves	2015	3
2	889	Daniel O'Brien	2015	3
2	889	njx	2015	3
2	899	Bwob	2015	3
2	907	Crunchyapple44	2015	3
2	915	Andrew Baerg	2015	3
2	920	kingdave1000	2015	3
2	925	Rob Hodgkinson	2015	3
2	935	DisgruntledPorcupine	2015	3
2	937	mgersh	2015	3
2	941	Corey Maher	2015	3
2	962	@tylerdave	2015	3
2	979	Elijah Rivera	2015	3
2	985	Adam Brengesjö	2015	3
2	998	ch4s1ngs4nity	2015	3
2	1010	Derek Chen	2015	3
2	1017	juju2143	2015	3
2	1018	GeoffreyYeung	2015	3
2	1019	Alex Karantza	2015	3
2	1021	Sebastian Greaves	2015	3
2	1023	Christopher Osaki	2015	3
2	1062	Adolfas Lapsys	2015	3
2	1065	Aymen Djellal	2015	3
2	1068	(anonymous user #6658)	2015	3
2	1070	Matt Jennings	2015	3
2	1070	Clinton Curry	2015	3
1	272	Andrew Skalski	2015	3
1	291	Justin Vanderheide	2015	3
1	350	zgrep	2015	3
1	392	Adina	2015	3
1	395	@__gcd	2015	3
1	423	Austin	2015	3
1	452	(anonymous user #7648)	2015	3
1	465	FuriousProgrammer	2015	3
1	506	aburnson	2015	3
1	559	Toby Scrace	2015	3
1	562	Nick Parisi	2015	3
1	589	(anonymous user #18301)	2015	3
1	636	Joe LeGasse	2015	3
1	641	jneubrand	2015	3
1	642	Hui Zhou	2015	3
1	665	0	2015	3
1	671	dastbe	2015	3
1	679	Alex Crimi	2015	3
1	686	(anonymous user #947)	2015	3
1	701	Chris Egerton	2015	3
1	704	ahorner	2015	3
1	707	Avery Crespi	2015	3
1	723	Matthew L. Curry	2015	3
1	741	malisper	2015	3
1	752	Zopherus	2015	3
1	768	Caleb Brown	2015	3
1	770	Matthew Semeniuk	2015	3
1	788	Thomas Peters	2015	3
1	788	Amit Gupta	2015	3
1	808	Adam Pantel	2015	3
1	817	Dominick DiRenzo	2015	3
1	818	Ian Burgan	2015	3
1	820	kaymo	2015	3
1	843	Adam Proctor	2015	3
1	871	Kevin Lawler	2015	3
1	874	(anonymous user #6947)	2015	3
1	876	starfys	2015	3
1	879	Aneurysm9	2015	3
1	889	aimWithReason	2015	3
1	892	(anonymous user #18180)	2015	3
1	897	@Doolwind	2015	3
1	920	Evan Burak	2015	3
1	922	(anonymous user #286)	2015	3
1	925	Michael Mitchell	2015	3
1	935	Evgeni-M	2015	3
1	939	maxdunlop	2015	3
1	943	(anonymous user #10262)	2015	3
1	957	Jesse Rolheiser	2015	3
1	957	Samuel Massinon	2015	3
1	977	benjamin-jones	2015	3
1	987	minno726	2015	3
1	1006	Ryman	2015	3
1	1014	Syrrim	2015	3
1	1022	TheHorribleTruth	2015	3
1	1025	Stephen Rees-Carter	2015	3
1	1049	Bwob	2015	3
1	1080	Jonathan Bush	2015	3
1	1084	Brian Lee	2015	3
1	1110	Derek Chen	2015	3
1	1132	Corey Maher	2015	3
1	1135	x4A43	2015	3
1	1140	Alex Karantza	2015	3
1	1145	DisgruntledPorcupine	2015	3
1	1150	Brandon Singer	2015	3
1	1174	Godspiral	2015	3
1	1175	njx	2015	3
1	1196	Apitheia	2015	3
1	1228	Andrew Baerg	2015	3
1	1314	veryrusty	2015	3
1	1325	Leul Aleme	2015	3
1	1337	Crunchyapple44	2015	3
1	1340	Mike Pirnat	2015	3
1	1366	Christopher Osaki	2015	3
1	1376	Aymen Djellal	2015	3
1	1394	sessions17	2015	3
1	1395	shtonki	2015	3
1	1406	(anonymous user #6658)	2015	3
1	1422	Joshua Shanks	2015	3
1	1434	edanaher	2015	3
1	1445	aleedom	2015	3
1	1451	Sebastian Greaves	2015	3
1	1464	elbeno	2015	3
1	1482	Rob Hodgkinson	2015	3
1	1487	@xAndy	2015	3
1	1501	GeoffreyYeung	2015	3
1	1514	mgersh	2015	3
1	1517	Daniel Martínez	2015	3
1	1529	(anonymous user #561)	2015	3
1	1532	Sergio Adrian Lagunas Pinacho	2015	3
1	1555	Jorene René	2015	3
1	1557	Tomás Ferreira	2015	3
1	1560	Robert San Soucie	2015	3
1	1578	Russ Ford	2015	3
1	1638	Matt Jennings	2015	3
1	1642	Ross LeBeau	2015	3
1	1647	Dan Seminara	2015	3
1	1668	Toshi Piazza	2015	3
1	1670	gmarquez727	2015	3
1	1671	Corey	2015	3
1	1678	Adam Brengesjö	2015	3
2	54	gongy	2016	3
2	64	Kevin Wang	2016	3
2	71	marcusstuhr	2016	3
2	88	Roderic Day	2016	3
2	90	Paul Wild	2016	3
2	91	(anonymous user #31658)	2016	3
2	94	AiryShift	2016	3
2	100	Ji An Yang	2016	3
2	102	jtbandes	2016	3
2	116	flyee	2016	3
2	116	Aneurysm9	2016	3
2	116	DeathWalrus	2016	3
2	118	Pedro Osório	2016	3
2	119	(anonymous user #44119)	2016	3
2	119	Andrew Skalski	2016	3
2	125	petertseng	2016	3
2	132	Kevin Yap	2016	3
2	134	Asish Mahapatra	2016	3
2	135	vaultah	2016	3
2	136	fnuttplus	2016	3
2	141	asterite	2016	3
2	144	nick psaris	2016	3
2	149	(anonymous user #119362)	2016	3
2	153	Tomasz Pawicki	2016	3
2	154	Jeremiah Simmons	2016	3
2	154	Erik Godard	2016	3
2	154	Joel Harmon	2016	3
2	156	Tyson Boucher	2016	3
2	157	Benoit Hiller	2016	3
2	158	Toni Fadjukoff	2016	3
2	167	Talchas	2016	3
2	168	Samuel Damashek	2016	3
2	171	becojo	2016	3
2	172	orez-	2016	3
2	173	epitron	2016	3
2	177	bufordsharkley	2016	3
2	181	Peter Ruibal	2016	3
2	182	zgrep	2016	3
2	188	Jeremy Rans	2016	3
2	189	etotheipi1	2016	3
2	190	(anonymous user #80034)	2016	3
2	192	Adam Fitzgarrald	2016	3
2	192	the-zebulan	2016	3
2	192	Daniel Rejment	2016	3
2	195	RidgeX	2016	3
2	196	Joe LeGasse	2016	3
2	199	Andrew Foote	2016	3
2	200	@CHz16	2016	3
2	204	Tom Dalling	2016	3
2	204	Jerome Brock	2016	3
2	205	nixone	2016	3
2	205	Alex Yan	2016	3
2	209	Mikachu	2016	3
2	213	Måns Magnusson	2016	3
2	215	DjinnKahn	2016	3
2	222	Arios16	2016	3
2	227	David Glick	2016	3
2	233	@NoahRosamilia	2016	3
2	234	nucleartide	2016	3
2	235	Rob Biedenharn	2016	3
2	236	07jkearney	2016	3
2	242	Hypersonic	2016	3
2	247	Keegan Carruthers-Smith	2016	3
2	249	Matt Poush	2016	3
2	249	Sean Curtis	2016	3
2	260	caspianb	2016	3
2	265	(anonymous user #380)	2016	3
2	267	wmorganjr	2016	3
2	273	hjorne	2016	3
2	276	gzgreg	2016	3
2	281	Jason Bishop	2016	3
2	282	Tom Holmes	2016	3
2	283	Ed Fowle	2016	3
2	284	susanev	2016	3
2	285	mozesmagyar	2016	3
2	285	(anonymous user #1505)	2016	3
2	286	Joshua Kramer	2016	3
2	287	glguy	2016	3
2	289	Jeremy Newton	2016	3
2	289	Springo	2016	3
2	297	tterrag	2016	3
2	301	(anonymous user #14246)	2016	3
2	302	Ian Su	2016	3
2	302	Burritoman53	2016	3
2	303	Matthew Edwards	2016	3
2	309	Niximacco	2016	3
2	312	J lapp	2016	3
2	318	Luther Wirtz	2016	3
2	318	jacekrobak	2016	3
2	329	andreleblanc-wf	2016	3
2	331	Isaac Whitfield	2016	3
2	332	(anonymous user #129308)	2016	3
2	333	Yale Cason III	2016	3
2	337	RZachLamberty	2016	3
2	340	jxy	2016	3
2	343	sblom	2016	3
2	343	breadknock	2016	3
2	345	Magne Groenhuis	2016	3
2	348	Tina Wuest	2016	3
2	353	m1el	2016	3
1	166	Kevin Wang	2016	3
1	239	(anonymous user #31658)	2016	3
1	244	(anonymous user #80034)	2016	3
1	253	petertseng	2016	3
1	267	DeathWalrus	2016	3
1	269	Paul Wild	2016	3
1	286	(anonymous user #119362)	2016	3
1	297	vaultah	2016	3
1	301	gongy	2016	3
1	314	Tomasz Pawicki	2016	3
1	333	RidgeX	2016	3
1	335	epitron	2016	3
