dbn,school_name,year,grade,subject,num_tested,mean_scale_score,level1_pct,level2_pct,level3_pct,level4_pct,proficient_pct,source
03M084,P.S. 084 LILLIAN WEBER,2022,4,ELA,63,614,7.9,12.7,33.3,46,79.4,opendata
03M084,P.S. 084 LILLIAN WEBER,2022,5,ELA,49,619,10.2,10.2,32.7,46.9,79.6,opendata
03M084,P.S. 084 LILLIAN WEBER,2022,All Grades,ELA,167,615,7.8,18,35.3,38.9,74.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2022,3,Math,56,605,17.9,21.4,32.1,28.6,60.7,opendata
03M084,P.S. 084 LILLIAN WEBER,2022,4,Math,65,608,15.4,10.8,32.3,41.5,73.8,opendata
03M084,P.S. 084 LILLIAN WEBER,2022,5,Math,48,608,18.8,20.8,27.1,33.3,60.4,opendata
03M084,P.S. 084 LILLIAN WEBER,2022,All Grades,Math,169,607,17.2,17.2,30.8,34.9,65.7,opendata
03M084,P.S. 084 LILLIAN WEBER,2023,3,ELA,59,462,11.9,10.2,39,39,78,opendata
03M084,P.S. 084 LILLIAN WEBER,2023,4,ELA,54,463,7.4,18.5,25.9,48.1,74.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2023,5,ELA,64,465,10.9,12.5,37.5,39.1,76.6,opendata
03M084,P.S. 084 LILLIAN WEBER,2023,All Grades,ELA,177,463,10.2,13.6,34.5,41.8,76.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2023,3,Math,68,465,5.9,22.1,42.6,29.4,72.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2023,4,Math,59,459,16.9,20.3,37.3,25.4,62.7,opendata
03M084,P.S. 084 LILLIAN WEBER,2023,5,Math,67,471,13.4,9,31.3,46.3,77.6,opendata
03M084,P.S. 084 LILLIAN WEBER,2023,All Grades,Math,194,465,11.9,17,37.1,34,71.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2024,3,ELA,85,457,16.47058868,17.64705849,31.76470566,34.11764526,65.88235474,infohub
03M084,P.S. 084 LILLIAN WEBER,2024,4,ELA,60,459,16.66666603,8.333333015,28.33333397,46.66666794,75,infohub
03M084,P.S. 084 LILLIAN WEBER,2024,5,ELA,56,450,21.4285717,21.4285717,35.714286799999996,21.4285717,57.1428566,infohub
03M084,P.S. 084 LILLIAN WEBER,2024,All Grades,ELA,201,455,17.91044807,15.92039776,31.84079552,34.3283577,66.16915131,infohub
03M084,P.S. 084 LILLIAN WEBER,2024,3,Math,92,460,7.608695507,22.82608604,44.56521606,25,69.56521606,infohub
03M084,P.S. 084 LILLIAN WEBER,2024,4,Math,62,470,8.064516068,16.12903214,41.93548203,33.87096786,75.80644989,infohub
03M084,P.S. 084 LILLIAN WEBER,2024,5,Math,52,462,13.46153831,17.30769157,40.38461685,28.84615326,69.2307663,infohub
03M084,P.S. 084 LILLIAN WEBER,2024,All Grades,Math,206,464,9.223300934,19.41747665,42.71844482,28.64077759,71.35922241,infohub
03M084,P.S. 084 LILLIAN WEBER,2025,3,ELA,87,463,11.49425316,10.34482765,32.18390656,45.97701263,78.16091919,infohub
03M084,P.S. 084 LILLIAN WEBER,2025,4,ELA,86,461,15.11627865,15.11627865,24.4186039,45.34883881,69.7674408,infohub
03M084,P.S. 084 LILLIAN WEBER,2025,5,ELA,58,462,12.06896591,12.06896591,31.03448296,44.82758713,75.86206818,infohub
03M084,P.S. 084 LILLIAN WEBER,2025,All Grades,ELA,231,462,12.98701286,12.55411243,29.00432968,45.45454407,74.45887756,infohub
03M084,P.S. 084 LILLIAN WEBER,2025,3,Math,88,466,7.954545498,13.63636398,46.59090805,31.81818199,78.40908813,infohub
03M084,P.S. 084 LILLIAN WEBER,2025,4,Math,90,464,11.11111069,21.11111069,40,27.77777863,67.77777863,infohub
03M084,P.S. 084 LILLIAN WEBER,2025,5,Math,57,469,14.03508759,12.28070164,29.82456207,43.85964966,73.68421173,infohub
03M084,P.S. 084 LILLIAN WEBER,2025,All Grades,Math,235,466,10.63829803,16.1702137,40,33.19149017,73.19149017,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2013,3,ELA,186,334,6.5,16.1,59.1,18.3,77.4,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2013,4,ELA,146,326,4.8,27.4,40.4,27.4,67.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2013,5,ELA,148,327,8.1,26.4,42.6,23,65.5,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2013,All Grades,ELA,480,329,6.5,22.7,48.3,22.5,70.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2013,3,Math,187,330,5.9,20.9,34.8,38.5,73.3,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2013,4,Math,146,336,5.5,17.8,30.8,45.9,76.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2013,5,Math,149,325,9.4,28.9,40.3,21.5,61.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2013,All Grades,Math,482,331,6.8,22.4,35.3,35.5,70.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2014,3,ELA,130,329,6.9,20,60,13.1,73.1,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2014,4,ELA,180,343,2.8,10.6,33.9,52.8,86.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2014,5,ELA,121,332,5,26.4,32.2,36.4,68.6,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2014,All Grades,ELA,431,336,4.6,17.9,41.3,36.2,77.5,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2014,3,Math,132,330,5.3,20.5,38.6,35.6,74.2,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2014,4,Math,182,350,1.6,9.9,23.6,64.8,88.5,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2014,5,Math,119,337,6.7,18.5,34.5,40.3,74.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2014,All Grades,Math,433,340,4.2,15.5,31.2,49.2,80.4,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2015,3,ELA,122,326,4.1,28.7,55.7,11.5,67.2,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2015,4,ELA,128,339,1.6,19.5,29.7,49.2,78.9,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2015,5,ELA,146,338,2.1,18.5,40.4,39,79.5,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2015,All Grades,ELA,396,334,2.5,22,41.7,33.8,75.5,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2015,3,Math,124,330,3.2,29,26.6,41.1,67.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2015,4,Math,129,344,2.3,11.6,27.1,58.9,86,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2015,5,Math,145,348,1.4,13.8,29.7,55.2,84.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2015,All Grades,Math,398,341,2.3,17.8,27.9,52,79.9,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2016,3,ELA,124,338,1.6,21.8,54,22.6,76.6,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2016,4,ELA,118,348,0.8,10.2,28.8,60.2,89,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2016,5,ELA,107,329,7.5,22.4,40.2,29.9,70.1,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2016,All Grades,ELA,349,339,3.2,18.1,41.3,37.5,78.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2016,3,Math,127,325,7.9,24.4,34.6,33.1,67.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2016,4,Math,118,354,0.8,10.2,22,66.9,89,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2016,5,Math,106,340,8.5,14.2,32.1,45.3,77.4,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2016,All Grades,Math,351,339,5.7,16.5,29.6,48.1,77.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2017,3,ELA,148,330,8.1,19.6,55.4,16.9,72.3,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2017,4,ELA,122,346,2.5,7.4,32,58.2,90.2,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2017,5,ELA,110,348,1.8,15.5,29.1,53.6,82.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2017,All Grades,ELA,380,340,4.5,14.5,40.3,40.8,81.1,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2017,3,Math,148,332,5.4,25,21.6,48,69.6,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2017,4,Math,121,349,1.7,9.1,26.4,62.8,89.3,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2017,5,Math,109,342,8.3,13.8,35.8,42.2,78,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2017,All Grades,Math,378,340,5,16.7,27.2,51.1,78.3,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2018,3,ELA,145,617,1.4,10.3,66.9,21.4,88.3,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2018,4,ELA,142,619,1.4,15.5,27.5,55.6,83.1,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2018,5,ELA,108,619,4.6,20.4,26.9,48.1,75,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2018,All Grades,ELA,395,618,2.3,14.9,41.8,41,82.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2018,3,Math,145,616,2.8,7.6,38.6,51,89.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2018,4,Math,141,618,3.5,8.5,24.1,63.8,87.9,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2018,5,Math,108,616,4.6,17.6,27.8,50,77.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2018,All Grades,Math,394,617,3.6,10.7,30.5,55.3,85.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2019,3,ELA,158,610,0.6,21.5,68.4,9.5,77.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2019,4,ELA,138,622,0,3.6,32.6,63.8,96.4,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2019,5,ELA,118,618,7.6,14.4,31.4,46.6,78,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2019,All Grades,ELA,414,617,2.4,13.5,45.9,38.2,84.1,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2019,3,Math,160,610,3.1,15.6,37.5,43.8,81.3,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2019,4,Math,141,624,0.7,5,14.9,79.4,94.3,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2019,5,Math,117,614,7.7,12.8,29.9,49.6,79.5,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2019,All Grades,Math,418,616,3.6,11.2,27.8,57.4,85.2,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2022,3,ELA,98,620,1,7.1,59.2,32.7,91.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2022,4,ELA,90,617,0,12.2,28.9,58.9,87.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2022,5,ELA,88,616,5.7,26.1,23.9,44.3,68.2,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2022,All Grades,ELA,276,618,2.2,14.9,38,44.9,83,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2022,3,Math,99,616,4,11.1,30.3,54.5,84.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2022,4,Math,91,617,1.1,4.4,34.1,60.4,94.5,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2022,5,Math,89,610,14.6,14.6,33.7,37.1,70.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2022,All Grades,Math,279,614,6.5,10,32.6,50.9,83.5,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2023,3,ELA,92,465,5.4,8.7,46.7,39.1,85.9,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2023,4,ELA,87,480,1.1,1.1,19.5,78.2,97.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2023,5,ELA,81,469,0,17.3,37,45.7,82.7,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2023,All Grades,ELA,260,471,2.3,8.8,34.6,54.2,88.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2023,3,Math,99,469,6.1,17.2,36.4,40.4,76.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2023,4,Math,95,480,4.2,3.2,42.1,50.5,92.6,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2023,5,Math,93,467,17.2,9.7,33.3,39.8,73.1,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2023,All Grades,Math,287,472,9.1,10.1,37.3,43.6,80.8,opendata
03M087,P.S. 087 WILLIAM SHERMAN,2024,3,ELA,105,462,6.666666508,9.523809433,43.80952454,40,83.80952454,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2024,4,ELA,94,466,3.191489458,9.574467659,35.10638428,52.12765884,87.23403931,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2024,5,ELA,79,464,6.32911396,3.797468424,51.89873505,37.97468185,89.87342072,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2024,All Grades,ELA,278,464,5.395683289,7.913669109,43.16546631,43.52518082,86.69065094,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2024,3,Math,106,472,1.886792421,13.20754719,46.22641373,38.679245,84.90566254,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2024,4,Math,97,479,7.216495037,5.154639244,38.14432907,49.48453522,87.6288681,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2024,5,Math,76,478,2.631578922,6.578947544,39.4736824,51.31578827,90.78947449,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2024,All Grades,Math,279,476,3.942652225,8.602150917,41.5770607,45.87813568,87.4552002,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2025,3,ELA,120,470,4.166666508,8.333333015,30,57.5,87.5,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2025,4,ELA,104,468,3.846153736,7.692307472,32.69230652,55.76922989,88.46154022,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2025,5,ELA,95,465,6.3157897,6.3157897,48.42105103,38.94736862,87.36842346,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2025,All Grades,ELA,319,468,4.702194214,7.523510933,36.36363602,51.41065979,87.77429199,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2025,3,Math,124,475,2.419354916,12.0967741,42.74193573,42.74193573,85.48387146,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2025,4,Math,106,475,2.830188751,10.37735844,44.3396225,42.45283127,86.79244995,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2025,5,Math,97,469,11.34020615,10.30927849,36.08247375,42.2680397,78.35051727,infohub
03M087,P.S. 087 WILLIAM SHERMAN,2025,All Grades,Math,327,473,5.198776722,11.00917435,41.28440475,42.50764465,83.79204559,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2013,3,ELA,53,280,58.5,32.1,9.4,0,9.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2013,4,ELA,48,275,56.3,43.8,0,0,0,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2013,5,ELA,57,286,50.9,33.3,10.5,5.3,15.8,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2013,All Grades,ELA,158,281,55.1,36.1,7,1.9,8.9,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2013,3,Math,55,275,58.2,23.6,16.4,1.8,18.2,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2013,4,Math,49,268,71.4,22.4,6.1,0,6.1,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2013,5,Math,58,275,72.4,19,6.9,1.7,8.6,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2013,All Grades,Math,162,273,67.3,21.6,9.9,1.2,11.1,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2014,3,ELA,53,283,58.5,28.3,11.3,1.9,13.2,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2014,4,ELA,51,286,51,35.3,7.8,5.9,13.7,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2014,5,ELA,44,281,61.4,31.8,6.8,0,6.8,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2014,All Grades,ELA,148,283,56.8,31.8,8.8,2.7,11.5,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2014,3,Math,53,281,49.1,39.6,11.3,0,11.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2014,4,Math,53,279,52.8,30.2,15.1,1.9,17,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2014,5,Math,44,288,45.5,36.4,18.2,0,18.2,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2014,All Grades,Math,150,282,49.3,35.3,14.7,0.7,15.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2015,3,ELA,37,277,70.3,27,2.7,0,2.7,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2015,4,ELA,53,279,50.9,43.4,5.7,0,5.7,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2015,5,ELA,50,283,48,38,12,2,14,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2015,All Grades,ELA,140,280,55,37.1,7.1,0.7,7.9,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2015,3,Math,38,280,55.3,34.2,10.5,0,10.5,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2015,4,Math,53,269,62.3,35.8,1.9,0,1.9,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2015,5,Math,52,289,53.8,28.8,15.4,1.9,17.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2015,All Grades,Math,143,279,57.3,32.9,9.1,0.7,9.8,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2016,3,ELA,50,284,62,22,14,2,16,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2016,4,ELA,40,292,45,32.5,20,2.5,22.5,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2016,5,ELA,46,277,63,28.3,8.7,0,8.7,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2016,All Grades,ELA,136,284,57.4,27.2,14,1.5,15.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2016,3,Math,50,277,54,28,14,4,18,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2016,4,Math,41,264,70.7,26.8,2.4,0,2.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2016,5,Math,46,272,73.9,26.1,0,0,0,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2016,All Grades,Math,137,271,65.7,27,5.8,1.5,7.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2017,3,ELA,42,282,54.8,23.8,21.4,0,21.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2017,4,ELA,41,292,39,31.7,22,7.3,29.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2017,5,ELA,38,285,47.4,42.1,7.9,2.6,10.5,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2017,All Grades,ELA,121,286,47.1,32.2,17.4,3.3,20.7,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2017,3,Math,41,282,48.8,26.8,17.1,7.3,24.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2017,4,Math,43,281,48.8,23.3,20.9,7,27.9,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2017,5,Math,39,298,43.6,25.6,25.6,5.1,30.8,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2017,All Grades,Math,123,287,47.2,25.2,21.1,6.5,27.6,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2018,3,ELA,49,585,42.9,36.7,20.4,0,20.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2018,4,ELA,42,586,40.5,38.1,21.4,0,21.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2018,5,ELA,45,593,51.1,24.4,17.8,6.7,24.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2018,All Grades,ELA,136,588,44.9,33.1,19.9,2.2,22.1,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2018,3,Math,52,586,46.2,36.5,17.3,0,17.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2018,4,Math,45,586,57.8,22.2,13.3,6.7,20,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2018,5,Math,46,595,43.5,23.9,15.2,17.4,32.6,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2018,All Grades,Math,143,589,49,28,15.4,7.7,23.1,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2019,3,ELA,59,587,33.9,44.1,18.6,3.4,22,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2019,4,ELA,42,584,52.4,31,11.9,4.8,16.7,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2019,5,ELA,42,589,54.8,26.2,11.9,7.1,19,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2019,All Grades,ELA,143,587,45.5,35,14.7,4.9,19.6,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2019,3,Math,59,590,47.5,25.4,16.9,10.2,27.1,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2019,4,Math,43,586,41.9,44.2,14,0,14,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2019,5,Math,42,585,64.3,21.4,9.5,4.8,14.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2019,All Grades,Math,144,587,50.7,29.9,13.9,5.6,19.4,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2022,3,ELA,38,592,31.6,39.5,21.1,7.9,28.9,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2022,4,ELA,47,589,34,27.7,21.3,17,38.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2022,5,ELA,46,593,41.3,37,17.4,4.3,21.7,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2022,All Grades,ELA,131,591,35.9,34.4,19.8,9.9,29.8,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2022,3,Math,38,588,47.4,18.4,21.1,13.2,34.2,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2022,4,Math,48,589,52.1,8.3,16.7,22.9,39.6,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2022,5,Math,45,594,40,20,20,20,40,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2022,All Grades,Math,131,590,46.6,15.3,19.1,19.1,38.2,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2023,3,ELA,57,439,47.4,19.3,15.8,17.5,33.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2023,4,ELA,48,438,41.7,18.8,25,14.6,39.6,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2023,5,ELA,52,445,26.9,17.3,36.5,19.2,55.8,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2023,All Grades,ELA,157,441,38.9,18.5,25.5,17.2,42.7,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2023,3,Math,68,442,39.7,25,17.6,17.6,35.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2023,4,Math,59,440,50.8,11.9,20.3,16.9,37.3,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2023,5,Math,72,449,38.9,5.6,36.1,19.4,55.6,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2023,All Grades,Math,199,444,42.7,14.1,25.1,18.1,43.2,opendata
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2024,3,ELA,59,430,59.32203293,13.55932236,18.64406776,8.474575996,27.11864471,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2024,4,ELA,61,431,49.18032837,24.59016418,19.67213058,6.557376862,26.22950745,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2024,5,ELA,51,432,43.13725662,29.41176414,17.64705849,9.8039217,27.45098114,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2024,All Grades,ELA,171,431,50.87719345,22.22222137,18.71344948,8.187134743,26.90058517,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2024,3,Math,67,439,35.82089615,31.3432827,20.89552307,11.94029808,32.83581924,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2024,4,Math,65,443,30.76922989,30.76922989,26.15384674,12.30769253,38.46154022,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2024,5,Math,44,463,27.27272797,4.545454502,22.72727203,45.45454407,68.1818161,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2024,All Grades,Math,176,446,31.81818199,24.43181801,23.29545403,20.45454597,43.75,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2025,3,ELA,48,437,41.66666794,22.91666603,29.16666603,6.25,35.41666794,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2025,4,ELA,68,441,41.17647171,25,17.64705849,16.1764698,33.82352829,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2025,5,ELA,61,440,34.42623138,19.67213058,27.86885262,18.03278732,45.90163803,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2025,All Grades,ELA,177,440,38.9830513,22.59886932,24.2937851,14.12429333,38.41807938,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2025,3,Math,49,444,28.5714283,28.5714283,26.53061295,16.32653046,42.8571434,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2025,4,Math,72,453,22.22222137,27.77777863,31.94444466,18.05555534,50,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2025,5,Math,64,446,39.0625,25,21.875,14.0625,35.9375,infohub
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",2025,All Grades,Math,185,448,29.72973061,27.02702713,27.02702713,16.21621704,43.24324417,infohub
03M163,P.S. 163 ALFRED E. SMITH,2013,3,ELA,126,315,22.2,27,41.3,9.5,50.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2013,4,ELA,86,309,23.3,36,26.7,14,40.7,opendata
03M163,P.S. 163 ALFRED E. SMITH,2013,5,ELA,89,307,28.1,38.2,20.2,13.5,33.7,opendata
03M163,P.S. 163 ALFRED E. SMITH,2013,6,ELA,1,,,,,,,opendata
03M163,P.S. 163 ALFRED E. SMITH,2013,All Grades,ELA,302,,,,,,,opendata
03M163,P.S. 163 ALFRED E. SMITH,2013,3,Math,127,327,10.2,26.8,26.8,36.2,63,opendata
03M163,P.S. 163 ALFRED E. SMITH,2013,4,Math,87,319,12.6,31,27.6,28.7,56.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2013,5,Math,89,303,46.1,22.5,12.4,19.1,31.5,opendata
03M163,P.S. 163 ALFRED E. SMITH,2013,6,Math,1,,,,,,,opendata
